年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2006/9/2,24.3,29.1,19.1
2006/9/3,26.2,32.0,21.2
2006/9/4,26.0,30.9,21.4
2006/9/5,26.5,34.0,20.7
2006/9/6,20.9,24.1,19.3
2006/9/7,23.9,27.8,20.2
2006/9/8,25.2,27.6,23.3
2006/9/9,24.9,28.5,22.1
2006/9/10,27.8,33.3,24.5
2006/9/11,24.7,28.7,21.5
2006/9/12,19.7,21.8,17.7
2006/9/13,18.3,19.5,17.5
2006/9/14,19.2,22.4,17.2
2006/9/15,20.6,24.8,18.3
2006/9/16,19.9,22.4,18.0
2006/9/17,20.4,23.8,17.8
2006/9/18,21.0,23.8,18.7
2006/9/19,24.6,30.7,20.6
2006/9/20,23.8,29.8,18.4
2006/9/21,23.4,28.3,19.4
2006/9/22,21.6,25.0,19.7
2006/9/23,20.3,25.5,17.5
2006/9/24,20.8,25.7,15.6
2006/9/25,20.5,26.0,16.6
2006/9/26,18.1,21.9,15.8
2006/9/27,19.7,25.1,15.8
2006/9/28,22.2,27.4,16.6
2006/9/29,21.4,25.3,18.9
2006/9/30,22.2,27.3,17.9
2006/10/1,19.8,23.5,16.1
2006/10/2,17.7,19.8,15.7
2006/10/3,21.4,27.2,17.6
2006/10/4,20.2,22.3,18.2
2006/10/5,18.0,19.1,16.8
2006/10/6,17.2,18.9,15.6
2006/10/7,18.5,23.4,14.6
2006/10/8,18.7,23.3,14.6
2006/10/9,18.8,25.4,12.1
2006/10/10,19.2,25.7,13.7
2006/10/11,17.2,19.6,15.2
2006/10/12,20.3,26.4,15.6
2006/10/13,19.6,25.3,15.7
2006/10/14,16.0,19.0,13.8
2006/10/15,16.4,23.3,10.8
2006/10/16,19.3,24.5,13.8
2006/10/17,17.8,23.2,13.5
2006/10/18,18.6,24.6,14.1
2006/10/19,19.6,24.4,15.9
2006/10/20,20.3,26.5,16.4
2006/10/21,18.9,24.9,15.0
2006/10/22,17.3,21.5,14.7
2006/10/23,15.4,17.5,14.0
2006/10/24,14.3,15.4,13.2
2006/10/25,17.4,23.4,13.1
2006/10/26,17.7,23.9,11.8
2006/10/27,16.5,20.3,14.4
2006/10/28,16.8,20.8,14.0
2006/10/29,18.5,23.5,13.9
2006/10/30,17.4,21.7,12.9
2006/10/31,16.9,22.0,12.4
2006/11/1,15.5,21.3,10.0
2006/11/2,14.3,18.3,12.3
2006/11/3,15.0,20.4,10.4
2006/11/4,15.7,19.5,11.8
2006/11/5,15.4,20.6,11.3
2006/11/6,14.6,16.6,11.4
2006/11/7,14.1,21.4,7.2
2006/11/8,11.7,18.1,5.5
2006/11/9,12.4,19.2,6.6
2006/11/10,14.9,21.6,8.9
2006/11/11,13.4,14.0,12.1
2006/11/12,9.6,13.2,6.2
2006/11/13,11.3,18.9,5.4
2006/11/14,12.7,19.2,6.9
2006/11/15,12.8,18.0,7.0
2006/11/16,10.2,16.9,5.5
2006/11/17,8.1,12.3,4.7
2006/11/18,8.9,13.8,3.8
2006/11/19,7.5,9.0,6.1
2006/11/20,11.2,13.9,8.0
2006/11/21,13.0,18.8,8.7
2006/11/22,12.8,19.3,8.0
2006/11/23,10.4,14.2,8.4
2006/11/24,9.5,13.2,5.4
2006/11/25,6.0,11.3,1.2
2006/11/26,8.9,14.2,2.7
2006/11/27,12.9,16.5,9.0
2006/11/28,11.3,12.9,9.7
2006/11/29,11.0,17.1,7.3
2006/11/30,8.6,14.0,5.0
2006/12/1,7.3,14.2,2.4
2006/12/2,8.9,15.8,4.2
2006/12/3,6.6,11.8,2.4
2006/12/4,5.4,12.1,1.3
2006/12/5,4.3,9.6,0.0
2006/12/6,7.0,13.4,1.8
2006/12/7,6.7,11.4,2.8
2006/12/8,9.9,11.8,7.1
2006/12/9,6.2,8.0,5.4
2006/12/10,7.2,12.7,4.0
2006/12/11,7.2,12.4,2.9
2006/12/12,5.6,10.4,2.8
2006/12/13,7.0,12.5,1.8
2006/12/14,8.7,12.2,5.3
2006/12/15,9.9,13.3,5.9
2006/12/16,10.8,15.3,7.6
2006/12/17,9.1,14.4,4.6
2006/12/18,5.1,9.9,1.4
2006/12/19,4.1,9.8,-0.6
2006/12/20,5.5,12.0,0.8
2006/12/21,6.5,10.3,2.4
2006/12/22,6.8,10.3,3.8
2006/12/23,6.8,13.9,1.1
2006/12/24,6.7,10.0,4.7
2006/12/25,5.2,10.0,1.5
2006/12/26,5.7,8.4,2.9
2006/12/27,11.9,17.7,7.6
2006/12/28,8.2,14.8,4.1
2006/12/29,3.1,6.3,-0.4
2006/12/30,3.4,8.2,-1.5
2006/12/31,4.0,8.8,0.4
2007/1/1,2.7,8.3,-1.8
2007/1/2,6.7,12.6,1.7
2007/1/3,7.4,11.6,4.6
2007/1/4,5.3,10.6,0.8
2007/1/5,4.0,9.1,-0.2
2007/1/6,3.4,5.8,1.4
2007/1/7,5.5,8.9,2.9
2007/1/8,4.2,10.1,-0.8
2007/1/9,2.9,8.1,-2.0
2007/1/10,4.2,11.7,-1.1
2007/1/11,4.0,9.7,0.2
2007/1/12,2.6,7.4,-1.0
2007/1/13,3.7,8.8,-0.1
2007/1/14,2.9,8.9,-2.7
2007/1/15,4.3,10.7,-0.9
2007/1/16,5.1,10.5,0.4
2007/1/17,5.1,6.0,4.0
2007/1/18,6.0,10.5,1.0
2007/1/19,4.4,8.1,1.6
2007/1/20,2.6,7.2,-1.6
2007/1/21,4.2,8.9,-1.3
2007/1/22,5.7,13.1,1.0
2007/1/23,5.4,10.2,1.3
2007/1/24,4.8,12.1,-0.4
2007/1/25,5.1,10.4,0.9
2007/1/26,5.5,11.7,-0.4
2007/1/27,7.4,13.7,3.1
2007/1/28,6.3,11.7,1.5
2007/1/29,6.8,12.1,2.2
2007/1/30,5.8,11.9,0.5
2007/1/31,7.8,16.0,2.0
2007/2/1,4.8,12.1,0.1
2007/2/2,2.8,8.4,-1.6
2007/2/3,4.0,10.5,-2.0
2007/2/4,4.1,7.2,1.1
2007/2/5,4.6,11.9,-2.2
2007/2/6,9.4,18.8,2.3
2007/2/7,7.8,11.4,4.4
2007/2/8,7.8,15.1,1.9
2007/2/9,8.3,13.9,2.7
2007/2/10,8.3,13.2,4.6
2007/2/11,5.9,10.9,2.8
2007/2/12,6.0,13.4,-0.4
2007/2/13,7.1,14.2,0.8
2007/2/14,7.7,10.1,5.9
2007/2/15,6.9,11.7,2.2
2007/2/16,5.3,10.0,2.2
2007/2/17,4.8,9.7,-1.1
2007/2/18,6.3,13.3,3.8
2007/2/19,7.5,13.0,3.6
2007/2/20,5.3,9.4,2.0
2007/2/21,7.3,15.2,1.7
2007/2/22,8.0,13.6,1.9
2007/2/23,8.8,12.7,5.8
2007/2/24,3.8,7.9,0.4
2007/2/25,2.3,6.9,-2.9
2007/2/26,3.7,10.7,-2.3
2007/2/27,6.2,13.1,-0.6
2007/2/28,7.3,12.6,2.8
2007/3/1,7.1,13.1,2.6
2007/3/2,6.6,14.1,-0.5
2007/3/3,9.1,15.8,1.6
2007/3/4,13.4,20.0,7.5
2007/3/5,12.9,16.6,10.5
2007/3/6,10.4,16.1,3.0
2007/3/7,5.0,12.7,-0.6
2007/3/8,5.1,11.6,-0.4
2007/3/9,6.6,13.9,0.4
2007/3/10,7.7,11.5,2.3
2007/3/11,6.8,11.0,2.0
2007/3/12,4.8,10.6,0.3
2007/3/13,5.0,11.2,0.8
2007/3/14,4.8,9.9,0.4
2007/3/15,5.4,10.0,-0.4
2007/3/16,5.6,12.4,0.6
2007/3/17,4.8,10.5,0.8
2007/3/18,3.4,9.6,-0.6
2007/3/19,4.5,10.5,-0.8
2007/3/20,4.8,10.8,0.1
2007/3/21,6.7,15.4,-0.5
2007/3/22,8.5,14.5,2.4
2007/3/23,11.4,18.8,3.6
2007/3/24,10.0,13.8,5.0
2007/3/25,12.5,18.0,9.0
2007/3/26,12.9,20.1,7.3
2007/3/27,10.1,12.9,6.1
2007/3/28,13.7,20.4,7.3
2007/3/29,14.8,24.6,8.5
2007/3/30,10.6,17.0,5.7
2007/3/31,7.7,11.6,3.4
2007/4/1,15.3,21.1,7.0
2007/4/2,12.4,15.4,8.4
2007/4/3,8.3,10.9,4.7
2007/4/4,6.5,13.3,3.3
2007/4/5,7.1,12.7,1.2
2007/4/6,9.1,15.1,2.5
2007/4/7,11.7,18.7,5.8
2007/4/8,12.4,19.7,6.9
2007/4/9,11.7,18.2,7.6
2007/4/10,12.0,19.1,4.1
2007/4/11,10.6,16.6,7.8
2007/4/12,12.2,17.8,7.1
2007/4/13,14.2,19.9,8.4
2007/4/14,16.4,25.1,10.8
2007/4/15,14.9,21.0,10.1
2007/4/16,9.6,11.4,7.9
2007/4/17,8.6,9.8,6.9
2007/4/18,7.4,10.4,5.6
2007/4/19,9.5,14.7,4.9
2007/4/20,13.0,18.3,8.3
2007/4/21,17.2,24.2,9.6
2007/4/22,19.5,25.7,13.1
2007/4/23,15.5,18.6,10.8
2007/4/24,10.7,11.8,9.2
2007/4/25,12.3,16.1,10.0
2007/4/26,13.0,22.5,7.9
2007/4/27,12.5,19.0,4.3
2007/4/28,11.7,21.3,7.3
2007/4/29,15.6,25.8,4.9
2007/4/30,19.3,28.1,10.7
2007/5/1,14.7,16.2,13.4
2007/5/2,16.4,25.1,12.2
2007/5/3,18.0,25.7,9.8
2007/5/4,20.5,28.4,12.4
2007/5/5,21.9,29.4,13.5
2007/5/6,16.7,20.0,15.1
2007/5/7,19.8,26.7,14.5
2007/5/8,20.0,26.7,12.0
2007/5/9,22.8,29.3,16.3
2007/5/10,17.6,25.6,12.6
2007/5/11,15.6,20.0,12.3
2007/5/12,18.6,24.8,9.3
2007/5/13,19.2,25.9,14.3
2007/5/14,18.1,25.0,10.8
2007/5/15,17.5,23.1,13.3
2007/5/16,17.8,23.6,10.6
2007/5/17,15.9,19.8,13.7
2007/5/18,21.2,28.7,11.7
2007/5/19,17.3,24.4,13.4
2007/5/20,15.9,20.7,12.1
2007/5/21,16.8,23.6,8.5
2007/5/22,20.7,27.6,14.0
2007/5/23,23.6,30.9,15.5
2007/5/24,22.9,28.4,17.6
2007/5/25,16.9,19.3,16.1
2007/5/26,22.0,29.9,13.4
2007/5/27,20.4,29.0,13.6
2007/5/28,17.0,23.2,11.8
2007/5/29,17.7,23.4,12.8
2007/5/30,17.7,23.9,14.5
2007/5/31,17.7,24.1,14.4
2007/6/1,19.1,23.4,15.2
2007/6/2,20.4,26.8,14.3
2007/6/3,21.1,25.9,17.9
2007/6/4,21.7,28.0,15.8
2007/6/5,21.9,26.1,18.6
2007/6/6,21.9,29.0,18.2
2007/6/7,21.4,28.4,16.4
2007/6/8,20.2,27.3,15.9
2007/6/9,19.2,22.8,17.1
2007/6/10,17.7,21.8,15.9
2007/6/11,21.8,27.0,15.2
2007/6/12,24.5,31.1,18.6
2007/6/13,24.4,30.4,18.9
2007/6/14,20.3,24.5,16.8
2007/6/15,22.5,29.2,16.5
2007/6/16,23.9,29.5,18.3
2007/6/17,21.7,28.5,14.2
2007/6/18,24.1,29.1,19.3
2007/6/19,26.1,31.3,20.0
2007/6/20,26.7,32.3,21.9
2007/6/21,25.3,30.0,21.7
2007/6/22,21.4,23.5,18.9
2007/6/23,25.0,32.8,17.9
2007/6/24,21.0,24.2,18.6
2007/6/25,20.9,23.3,17.8
2007/6/26,24.1,27.7,20.6
2007/6/27,26.5,32.0,21.2
2007/6/28,26.5,30.5,22.2
2007/6/29,25.6,28.3,23.2
2007/6/30,25.3,31.7,21.0
2007/7/1,24.0,29.2,20.0
2007/7/2,22.4,24.5,21.0
2007/7/3,24.6,30.7,21.4
2007/7/4,20.4,21.6,19.1
2007/7/5,24.3,30.0,19.1
2007/7/6,24.5,30.4,18.8
2007/7/7,23.6,27.2,20.9
2007/7/8,23.1,27.2,20.7
2007/7/9,21.9,24.5,18.3
2007/7/10,21.6,22.8,20.5
2007/7/11,22.8,25.1,20.2
2007/7/12,24.2,26.8,21.6
2007/7/13,23.6,26.5,21.6
2007/7/14,20.7,21.7,20.2
2007/7/15,22.7,26.8,19.9
2007/7/16,24.0,30.9,19.4
2007/7/17,19.3,20.5,17.8
2007/7/18,19.9,22.4,18.0
2007/7/19,21.0,23.7,18.4
2007/7/20,21.4,24.2,18.6
2007/7/21,23.2,26.4,20.4
2007/7/22,25.7,30.2,22.3
2007/7/23,24.6,27.7,20.9
2007/7/24,25.7,32.4,18.4
2007/7/25,25.4,29.3,21.3
2007/7/26,26.0,30.1,23.3
2007/7/27,28.0,34.6,21.9
2007/7/28,28.1,33.5,22.7
2007/7/29,25.9,32.8,21.6
2007/7/30,21.2,22.3,19.6
2007/7/31,23.5,28.1,19.6
2007/8/1,26.1,30.8,20.8
2007/8/2,27.7,33.1,22.4
2007/8/3,28.9,33.4,26.1
2007/8/4,28.0,32.8,23.7
2007/8/5,27.6,35.5,23.1
2007/8/6,27.5,35.0,21.5
2007/8/7,27.9,34.0,22.3
2007/8/8,28.4,33.7,24.6
2007/8/9,29.8,35.5,24.2
2007/8/10,31.0,37.1,25.6
2007/8/11,31.1,37.2,25.6
2007/8/12,29.0,34.3,25.1
2007/8/13,29.1,34.1,23.3
2007/8/14,30.4,35.5,25.7
2007/8/15,32.2,38.8,26.3
2007/8/16,31.9,38.1,27.2
2007/8/17,30.5,36.6,25.9
2007/8/18,24.1,25.9,22.6
2007/8/19,27.2,35.0,23.2
2007/8/20,28.3,35.6,22.4
2007/8/21,29.1,35.7,23.2
2007/8/22,29.1,38.5,22.1
2007/8/23,24.7,29.9,21.1
2007/8/24,26.8,32.0,22.5
2007/8/25,27.9,34.0,23.4
2007/8/26,28.7,34.8,23.3
2007/8/27,29.1,34.8,23.3
2007/8/28,27.9,30.7,24.6
2007/8/29,23.5,25.9,20.6
2007/8/30,22.5,25.6,20.5
2007/8/31,21.6,23.7,19.8
2007/9/1,21.1,22.7,19.0
2007/9/2,21.7,24.2,18.9
2007/9/3,23.0,26.5,20.4
2007/9/4,26.2,32.4,19.7
2007/9/5,25.7,29.5,24.1
2007/9/6,26.8,30.4,25.0
2007/9/7,26.4,31.0,23.2
2007/9/8,27.8,32.8,22.8
2007/9/9,27.5,31.8,24.2
2007/9/10,25.6,28.4,22.4
2007/9/11,22.2,25.0,20.8
2007/9/12,21.9,26.7,19.4
2007/9/13,22.8,29.1,18.4
2007/9/14,24.8,30.3,19.2
2007/9/15,26.7,30.8,23.8
2007/9/16,28.0,32.7,24.2
2007/9/17,28.9,34.7,23.8
2007/9/18,25.9,30.2,20.5
2007/9/19,22.7,26.5,19.5
2007/9/20,27.0,32.3,22.3
2007/9/21,26.5,32.6,21.5
2007/9/22,27.1,34.1,21.6
2007/9/23,21.3,23.1,19.7
2007/9/24,19.9,22.2,18.7
2007/9/25,23.0,31.0,17.2
2007/9/26,20.9,26.2,14.8
2007/9/27,21.9,24.6,19.3
2007/9/28,24.3,32.1,19.4
2007/9/29,17.7,21.6,16.1
2007/9/30,16.3,17.4,15.1
2007/10/1,16.9,18.9,15.5
2007/10/2,19.0,23.1,16.1
2007/10/3,18.9,21.4,17.1
2007/10/4,20.7,25.3,16.5
2007/10/5,21.1,27.3,16.3
2007/10/6,18.1,25.3,13.1
2007/10/7,17.8,23.4,12.9
2007/10/8,19.2,24.1,15.4
2007/10/9,18.6,23.5,13.4
2007/10/10,17.7,23.3,11.8
2007/10/11,19.8,24.1,15.8
2007/10/12,19.3,24.3,15.3
2007/10/13,17.3,22.4,12.5
2007/10/14,17.3,20.8,13.6
2007/10/15,17.2,22.1,13.8
2007/10/16,14.1,15.9,12.9
2007/10/17,16.6,22.9,12.4
2007/10/18,16.0,21.0,11.2
2007/10/19,14.8,17.1,12.8
2007/10/20,15.9,21.7,11.1
2007/10/21,14.7,21.2,8.9
2007/10/22,14.7,21.2,8.8
2007/10/23,15.6,21.9,11.3
2007/10/24,14.0,20.3,8.1
2007/10/25,15.1,20.5,9.5
2007/10/26,15.5,17.5,14.0
2007/10/27,15.3,17.8,12.7
2007/10/28,17.2,23.4,11.7
2007/10/29,17.0,22.0,12.5
2007/10/30,17.3,20.5,14.2
2007/10/31,16.4,20.7,12.2
2007/11/1,16.5,19.8,13.4
2007/11/2,14.9,16.3,12.5
2007/11/3,13.2,18.7,10.0
2007/11/4,14.4,20.1,8.8
2007/11/5,14.1,16.9,11.3
2007/11/6,15.0,18.3,12.4
2007/11/7,14.3,20.7,9.7
2007/11/8,12.4,18.4,6.7
2007/11/9,13.9,19.4,8.5
2007/11/10,12.0,13.1,11.4
2007/11/11,12.8,16.4,9.1
2007/11/12,12.6,19.2,6.7
2007/11/13,14.0,19.6,9.3
2007/11/14,12.8,18.3,7.7
2007/11/15,14.1,22.7,8.9
2007/11/16,9.5,14.0,4.5
2007/11/17,7.0,12.8,2.8
2007/11/18,8.6,18.4,4.4
2007/11/19,5.4,9.8,2.0
2007/11/20,8.0,14.3,2.3
2007/11/21,8.4,13.8,4.2
2007/11/22,5.6,10.5,2.4
2007/11/23,5.8,10.4,1.8
2007/11/24,6.5,12.8,0.8
2007/11/25,10.0,16.5,4.9
2007/11/26,10.3,16.8,4.4
2007/11/27,11.4,13.3,9.9
2007/11/28,10.3,14.6,8.3
2007/11/29,8.0,9.0,7.2
2007/11/30,8.8,11.6,6.1
2007/12/1,9.7,15.0,5.4
2007/12/2,9.4,16.3,4.2
2007/12/3,8.7,14.0,4.1
2007/12/4,6.3,11.2,2.7
2007/12/5,5.4,12.3,0.1
2007/12/6,6.9,14.5,0.3
2007/12/7,9.1,17.2,3.3
2007/12/8,9.6,13.8,5.6
2007/12/9,7.1,11.5,4.1
2007/12/10,6.7,12.9,1.6
2007/12/11,6.8,11.2,3.0
2007/12/12,9.9,17.0,3.4
2007/12/13,8.1,9.2,6.9
2007/12/14,7.0,11.3,3.5
2007/12/15,5.5,12.2,1.7
2007/12/16,4.1,8.7,1.1
2007/12/17,3.9,9.5,-0.5
2007/12/18,5.0,10.1,0.6
2007/12/19,5.2,10.4,0.7
2007/12/20,5.5,12.7,0.8
2007/12/21,6.1,11.6,1.9
2007/12/22,5.2,8.0,3.0
2007/12/23,6.6,12.3,2.0
2007/12/24,6.8,10.4,2.8
2007/12/25,4.5,8.3,1.5
2007/12/26,3.7,8.6,-0.4
2007/12/27,3.8,8.8,-0.6
2007/12/28,5.4,9.8,1.3
2007/12/29,10.5,17.6,5.6
2007/12/30,5.8,10.4,0.8
2007/12/31,3.2,7.9,-0.6
2008/1/1,2.6,7.9,-1.1
2008/1/2,2.9,8.9,-2.2
2008/1/3,4.7,10.7,-0.6
2008/1/4,4.0,8.8,0.1
2008/1/5,3.6,8.7,0.4
2008/1/6,6.8,14.5,0.3
2008/1/7,6.6,10.1,3.5
2008/1/8,8.0,15.4,1.8
2008/1/9,8.1,14.8,3.9
2008/1/10,5.5,9.9,2.6
2008/1/11,6.4,11.8,1.1
2008/1/12,4.8,6.8,2.5
2008/1/13,2.2,6.1,0.0
2008/1/14,2.2,6.8,-1.3
2008/1/15,3.1,8.6,-0.9
2008/1/16,3.6,9.3,-0.2
2008/1/17,1.8,5.4,0.2
2008/1/18,1.9,6.6,-1.1
2008/1/19,1.5,6.5,-2.8
2008/1/20,2.9,7.7,-2.5
2008/1/21,4.1,7.1,2.0
2008/1/22,1.9,6.5,-2.7
2008/1/23,1.5,2.8,-0.1
2008/1/24,2.8,6.2,-0.5
2008/1/25,1.3,5.7,-0.9
2008/1/26,1.1,7.4,-3.4
2008/1/27,0.8,6.2,-4.1
2008/1/28,2.1,7.0,-3.4
2008/1/29,3.3,6.6,1.8
2008/1/30,6.1,11.6,2.1
2008/1/31,2.9,7.7,-0.7
2008/2/1,1.3,6.2,-3.0
2008/2/2,2.2,6.6,-2.5
2008/2/3,1.1,3.3,-0.2
2008/2/4,2.9,9.8,-2.4
2008/2/5,3.0,9.7,-1.2
2008/2/6,2.3,6.4,-0.4
2008/2/7,3.1,8.3,-0.4
2008/2/8,2.0,8.2,-3.1
2008/2/9,0.5,6.6,-3.7
2008/2/10,4.2,9.3,1.0
2008/2/11,3.3,8.4,-1.3
2008/2/12,4.7,7.8,0.1
2008/2/13,0.5,3.6,-1.9
2008/2/14,2.6,8.6,-1.6
2008/2/15,2.8,8.2,-2.1
2008/2/16,2.4,7.0,-1.6
2008/2/17,1.1,6.0,-1.6
2008/2/18,2.5,8.8,-2.9
2008/2/19,3.0,9.8,-2.6
2008/2/20,5.1,12.3,-1.3
2008/2/21,5.2,10.3,1.9
2008/2/22,6.2,13.4,-0.4
2008/2/23,3.7,12.8,-2.0
2008/2/24,0.3,4.3,-3.9
2008/2/25,1.4,6.5,-2.9
2008/2/26,4.2,10.6,-1.6
2008/2/27,3.3,7.3,-0.7
2008/2/28,3.6,8.5,-1.1
2008/2/29,5.7,12.7,-0.8
2008/3/1,5.4,12.4,2.0
2008/3/2,6.6,12.7,1.4
2008/3/3,7.1,14.4,2.2
2008/3/4,5.3,10.8,0.7
2008/3/5,3.5,9.0,0.4
2008/3/6,4.2,10.4,-2.1
2008/3/7,5.5,13.1,1.2
2008/3/8,5.5,11.6,-1.0
2008/3/9,8.0,15.6,0.4
2008/3/10,7.5,12.9,3.8
2008/3/11,10.7,18.8,3.4
2008/3/12,8.9,13.2,5.6
2008/3/13,8.9,13.7,5.2
2008/3/14,10.5,13.4,7.8
2008/3/15,13.9,21.6,8.8
2008/3/16,13.0,17.7,9.3
2008/3/17,12.5,18.5,8.2
2008/3/18,12.0,17.0,9.2
2008/3/19,10.3,13.0,8.3
2008/3/20,7.9,9.4,6.7
2008/3/21,11.5,18.3,6.0
2008/3/22,11.3,19.0,3.6
2008/3/23,11.6,19.0,3.7
2008/3/24,9.1,12.9,6.9
2008/3/25,10.6,17.4,2.7
2008/3/26,12.1,17.6,8.3
2008/3/27,11.1,16.0,5.1
2008/3/28,10.7,17.3,6.7
2008/3/29,9.1,14.6,5.0
2008/3/30,8.2,13.6,4.2
2008/3/31,7.1,12.0,4.4
2008/4/1,7.6,13.0,3.6
2008/4/2,10.8,16.7,6.3
2008/4/3,11.2,18.8,5.6
2008/4/4,12.4,20.1,4.9
2008/4/5,12.9,20.0,4.8
2008/4/6,13.5,21.9,4.8
2008/4/7,11.8,17.3,7.1
2008/4/8,11.2,13.9,9.7
2008/4/9,12.6,18.4,6.6
2008/4/10,9.3,11.1,8.4
2008/4/11,13.7,20.6,8.5
2008/4/12,13.9,20.9,7.1
2008/4/13,9.8,12.2,8.2
2008/4/14,13.6,21.3,8.6
2008/4/15,15.5,22.5,7.4
2008/4/16,15.9,20.7,9.7
2008/4/17,14.3,17.6,11.6
2008/4/18,13.1,16.1,11.4
2008/4/19,15.0,20.8,11.8
2008/4/20,15.3,19.9,10.6
2008/4/21,17.4,23.8,11.5
2008/4/22,16.0,24.1,10.4
2008/4/23,15.8,22.2,8.5
2008/4/24,14.7,18.5,11.1
2008/4/25,15.2,19.8,11.9
2008/4/26,10.5,13.0,8.6
2008/4/27,14.0,20.7,8.7
2008/4/28,15.1,21.2,10.3
2008/4/29,16.4,22.1,11.4
2008/4/30,20.0,27.2,12.8
2008/5/1,19.6,24.9,14.0
2008/5/2,19.6,23.4,17.0
2008/5/3,20.4,25.4,16.5
2008/5/4,21.3,26.7,17.1
2008/5/5,17.1,19.2,15.9
